,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
10,10019,US,2015-01-11T00:00:00-05:00,17,50,100,2.6,10.4,18.3,11.0,23.5,33.1,17.6,27.4,35.6,1032.8,1035.5,1038.7,0.0,-2.1,-0.2,1.6,0,107.7,460,2584,41.5,48.7,55.3,1032.4,1035.3,1038.8,0.9,0.0,1.0,1.5,2.1,17.6,27.4,35.6,11.0,23.5,33.1,218,225,225,1.1,3.7,6.1,4.3,11.5,16.9,4.8,12.2,17.7,15.0,23.5,30.5
11,10019,US,2015-01-12T00:00:00-05:00,81,98,100,17.6,30.5,36.5,30.2,34.4,37.5,33.2,35.6,38.1,1020.2,1025.2,1032.3,0.27,-2.3,-0.4,1.5,0,15.0,99,360,49.4,83.0,99.7,1019.3,1024.5,1031.9,0.2,0.02,2.0,3.6,4.5,33.2,35.6,38.1,30.2,34.4,37.5,261,252,252,0.3,2.3,4.3,2.7,10.3,17.0,3.1,10.9,17.5,30.0,33.9,37.4
12,10019,US,2015-01-13T00:00:00-05:00,0,31,97,3.8,13.1,32.4,7.1,16.9,31.5,14.5,24.6,35.7,1024.8,1033.4,1036.8,0.0,-1.4,0.5,2.8,0,114.8,486,2756,42.1,62.2,87.7,1024.2,1032.9,1037.1,0.7,0.0,1.1,1.8,3.8,14.5,24.6,35.7,7.1,16.9,31.5,6,4,5,3.9,6.9,10.0,12.7,16.5,20.0,13.2,17.1,20.7,12.6,22.0,34.4
13,10019,US,2015-01-14T00:00:00-05:00,16,61,89,5.6,15.8,22.4,6.6,17.7,27.1,14.3,23.6,30.7,1021.8,1028.0,1035.2,0.0,-2.1,-0.6,1.1,0,95.0,444,2280,66.3,71.9,76.6,1021.1,1027.6,1035.0,0.6,0.0,1.2,2.0,2.5,14.3,23.6,30.7,6.6,17.7,27.1,16,25,26,2.2,4.6,6.9,7.5,11.6,17.0,7.7,11.9,17.3,12.7,21.5,27.8
14,10019,US,2015-01-15T00:00:00-05:00,0,32,90,16.9,18.8,22.0,20.1,25.0,29.3,24.7,29.0,34.1,1013.6,1018.3,1021.6,0.0,-1.9,-0.3,0.9,0,112.0,471,2688,49.5,66.2,79.8,1012.9,1017.8,1021.6,0.0,0.0,2.0,2.2,2.5,24.7,29.0,34.1,20.1,25.0,29.3,285,287,288,2.2,3.9,6.9,6.2,10.6,15.3,6.2,10.7,15.2,22.9,26.1,29.4
15,10019,US,2015-01-16T00:00:00-05:00,0,15,69,2.1,14.6,22.4,9.8,22.7,34.3,19.4,30.1,42.0,1010.9,1014.8,1024.0,0.0,-1.5,0.4,2.6,0,89.2,415,2142,36.5,53.0,69.3,1009.1,1013.8,1023.5,0.0,0.0,1.0,1.9,2.5,19.4,30.1,42.0,9.8,22.7,34.3,297,290,290,3.6,8.7,15.2,14.0,19.6,26.7,14.4,20.1,27.3,16.5,26.2,35.2
16,10019,US,2015-01-17T00:00:00-05:00,0,8,42,2.8,7.8,20.9,9.1,18.3,27.0,16.2,23.1,29.1,1023.0,1026.5,1029.3,0.0,-1.6,0.0,2.0,0,115.5,483,2772,32.0,52.2,74.2,1023.5,1026.7,1029.7,0.0,0.0,1.0,1.4,2.3,16.2,23.1,29.1,9.1,18.3,27.0,261,251,251,1.1,3.8,6.3,1.5,10.2,14.5,1.6,10.5,15.1,14.0,20.0,25.8
17,10019,US,2015-01-18T00:00:00-05:00,2,74,100,21.6,32.3,39.2,21.7,32.0,40.0,26.3,34.1,40.0,1007.0,1013.8,1022.1,1.73,-2.1,-0.7,1.2,0,6.1,48,146,77.8,92.7,98.6,1005.3,1013.0,1022.9,0.8,0.81,2.4,3.9,5.1,26.3,34.1,40.0,21.7,32.0,40.0,340,301,297,0.6,2.8,5.2,2.4,9.1,20.2,3.0,9.7,21.5,25.1,33.4,39.6
18,10019,US,2015-01-19T00:00:00-05:00,0,71,100,22.8,28.3,33.9,30.2,32.6,35.2,35.0,37.7,40.6,1007.4,1010.5,1013.1,0.0,-1.8,0.2,2.5,0,95.4,350,2290,51.0,69.6,92.8,1006.4,1009.0,1011.3,0.0,0.0,2.6,3.3,4.1,35.0,37.7,40.6,30.2,32.6,35.2,277,280,280,3.7,7.2,11.8,12.6,18.2,23.0,12.9,19.0,23.8,33.1,34.4,36.0
19,10019,US,2015-01-20T00:00:00-05:00,0,45,100,14.0,22.3,27.3,28.0,32.0,36.2,31.2,35.8,39.4,1011.3,1014.1,1018.3,0.0,-1.7,0.3,2.1,0,102.2,464,2454,47.9,58.0,68.0,1009.8,1012.9,1017.3,0.1,0.0,1.8,2.5,3.1,31.2,35.8,39.4,28.0,32.0,36.2,303,307,307,2.9,4.6,6.5,8.4,11.8,17.6,8.5,11.9,17.6,26.8,31.6,34.0
20,10019,US,2015-01-21T00:00:00-05:00,0,56,100,8.2,12.3,18.8,18.6,27.9,34.7,23.4,29.9,34.7,1018.7,1020.8,1022.5,0.0,-1.7,0.2,2.0,0,76.8,405,1842,33.9,47.9,60.5,1016.7,1020.4,1021.9,0.1,0.0,1.4,1.6,2.2,23.4,29.9,34.7,18.6,27.9,34.7,10,15,15,0.3,2.3,4.6,0.4,5.7,11.1,0.4,5.8,11.2,20.6,25.7,29.2
21,10019,US,2015-01-22T00:00:00-05:00,0,44,100,15.1,22.5,26.2,24.6,30.2,35.0,29.9,33.4,38.6,1021.5,1024.3,1027.4,0.0,-1.7,0.2,1.6,0,94.3,470,2264,53.6,64.0,76.1,1019.5,1023.3,1026.7,0.0,0.0,1.8,2.5,2.9,29.9,33.4,38.6,24.6,30.2,35.0,323,322,322,1.3,3.9,7.1,3.4,8.2,15.1,3.5,8.4,15.8,26.1,30.0,34.2
22,10019,US,2015-01-23T00:00:00-05:00,0,22,100,16.4,21.0,28.5,22.7,29.2,34.5,26.3,32.8,38.8,1015.9,1023.1,1027.8,0.0,-2.4,-0.4,1.1,0,123.4,508,2962,47.8,61.5,74.7,1015.2,1022.5,1027.8,0.0,0.0,1.9,2.4,3.3,26.3,32.8,38.8,22.7,29.2,34.5,260,255,255,2.2,4.1,5.8,4.3,9.8,14.5,4.5,10.1,15.0,23.9,29.3,33.4
23,10019,US,2015-01-24T00:00:00-05:00,0,80,100,26.1,31.4,34.7,28.5,31.1,34.8,32.2,34.4,38.0,992.3,1000.3,1014.2,0.52,-2.8,-0.7,1.7,0,18.2,85,438,67.3,89.2,98.3,991.0,999.4,1012.6,2.3,1.29,3.0,3.8,4.3,32.2,34.4,38.0,28.5,31.1,34.8,329,339,339,0.7,4.2,6.8,2.3,12.7,18.5,2.5,13.2,19.2,31.8,33.3,35.9
24,10019,US,2015-01-25T00:00:00-05:00,5,48,100,12.3,20.7,30.8,21.8,30.0,35.5,28.0,35.4,41.4,999.8,1008.7,1016.6,0.0,-1.1,0.7,2.6,0,108.5,512,2604,36.7,57.1,80.3,998.9,1007.6,1014.6,1.0,0.0,1.6,2.5,3.6,28.0,35.4,41.4,21.8,30.0,35.5,300,298,298,4.2,6.6,11.2,11.5,16.7,20.4,11.8,17.3,21.3,24.3,31.2,35.8
25,10019,US,2015-01-26T00:00:00-05:00,90,99,100,9.4,17.9,23.2,10.7,14.0,20.3,21.7,23.4,26.5,1006.9,1013.0,1016.5,0.19,-2.4,-0.4,1.9,0,31.4,177,754,51.0,80.8,94.5,1004.7,1012.0,1016.5,4.7,3.98,1.4,2.1,2.6,21.7,23.4,26.5,10.7,14.0,20.3,36,35,35,4.1,8.9,12.1,13.4,20.1,26.8,13.5,20.7,28.3,19.7,22.0,24.8
26,10019,US,2015-01-27T00:00:00-05:00,60,93,100,8.4,17.2,21.2,7.2,13.0,19.1,18.2,22.6,27.5,1004.7,1007.3,1011.9,0.22,-1.3,0.3,1.5,0,62.3,301,1496,64.5,80.1,94.2,1004.0,1005.9,1010.9,8.0,4.38,1.4,2.1,2.4,18.2,22.6,27.5,7.2,13.0,19.1,345,345,345,4.9,8.8,11.4,16.1,21.1,26.5,17.3,22.1,27.6,16.1,21.2,25.2
27,10019,US,2015-01-28T00:00:00-05:00,0,6,59,1.7,6.6,12.0,4.9,15.5,26.1,15.2,23.3,32.6,1012.6,1018.8,1025.5,0.0,-0.7,0.6,2.3,0,128.8,529,3090,39.2,48.8,66.6,1010.9,1018.1,1024.9,7.2,0.0,1.0,1.3,1.6,15.2,23.3,32.6,4.9,15.5,26.1,320,320,320,3.3,6.7,9.6,12.3,16.5,22.1,12.7,16.8,22.0,12.9,19.9,27.7
28,10019,US,2015-01-29T00:00:00-05:00,0,47,100,4.6,14.7,28.9,8.2,22.6,32.5,14.3,25.6,33.0,1016.6,1022.9,1026.9,0.02,-1.9,-0.4,1.2,0,112.4,497,2698,41.2,64.1,90.9,1015.7,1022.8,1027.4,6.8,0.17,1.1,1.9,3.3,14.3,25.6,33.0,8.2,22.6,32.5,227,212,196,0.9,2.7,4.2,0.8,9.0,13.2,0.9,9.2,13.6,12.6,23.0,30.9
29,10019,US,2015-01-30T00:00:00-05:00,0,59,100,5.8,21.9,30.8,4.0,23.4,33.3,17.6,30.3,36.9,1011.8,1014.0,1018.0,0.03,-1.9,0.0,1.5,0,112.2,478,2692,51.1,72.0,94.4,1010.0,1012.4,1016.6,6.9,0.73,1.2,2.6,3.6,17.6,30.3,36.9,4.0,23.4,33.3,311,305,305,1.4,8.2,13.4,4.3,17.5,29.3,4.8,17.9,29.4,15.3,27.9,32.8
30,10019,US,2015-01-31T00:00:00-05:00,0,1,7,-1.9,2.9,7.4,-2.0,6.5,15.5,11.8,18.1,25.4,1017.3,1020.9,1023.5,0.0,-1.4,0.2,1.4,0,143.6,571,3446,35.8,51.9,71.5,1016.7,1020.0,1023.3,5.4,0.0,0.9,1.1,1.3,11.8,18.1,25.4,-2.0,6.5,15.5,310,312,312,4.5,10.4,14.1,13.5,22.3,29.6,14.0,22.9,29.9,9.8,15.4,21.4
31,10019,US,2015-02-01T00:00:00-05:00,2,71,100,7.5,18.9,30.3,8.4,24.9,34.6,16.5,28.8,35.1,1016.0,1021.1,1023.6,0.02,-2.0,-0.3,2.0,0,116.8,501,2804,55.6,67.0,93.3,1015.0,1020.4,1023.3,5.0,0.42,1.3,2.3,3.5,16.5,28.8,35.1,8.4,24.9,34.6,246,255,256,1.0,3.7,5.8,2.6,10.0,17.0,2.9,10.3,17.5,14.7,26.0,31.5
32,10019,US,2015-02-02T00:00:00-05:00,0,84,100,6.2,22.5,31.1,4.8,18.0,27.6,13.6,25.5,32.3,997.1,1004.3,1015.2,0.94,-3.6,0.0,3.5,0,22.6,128,542,68.7,89.0,97.2,995.7,1003.3,1014.3,9.6,8.52,1.2,2.7,3.7,13.6,25.5,32.3,4.8,18.0,27.6,21,21,22,3.8,6.9,11.6,8.4,18.1,25.1,8.7,18.8,26.0,12.1,24.7,31.8
33,10019,US,2015-02-03T00:00:00-05:00,0,15,91,5.6,10.0,13.7,3.9,12.8,19.3,12.9,19.1,24.4,1016.3,1023.6,1027.0,0.0,-1.4,0.5,2.5,0,135.1,577,3242,55.6,67.4,76.5,1015.6,1023.2,1026.8,9.5,0.0,1.2,1.5,1.7,12.9,19.1,24.4,3.9,12.8,19.3,273,280,280,1.7,4.4,6.1,8.1,11.8,21.1,8.4,12.3,21.1,11.6,17.1,21.6
34,10019,US,2015-02-04T00:00:00-05:00,14,67,100,11.6,24.2,32.1,15.2,30.1,37.8,18.0,31.4,38.5,1013.8,1021.1,1026.6,0.0,-2.3,-0.5,1.4,0,116.5,534,2796,68.2,74.8,82.3,1012.2,1020.5,1026.7,9.3,0.0,1.6,2.8,3.8,18.0,31.4,38.5,15.2,30.1,37.8,222,214,214,0.3,2.1,3.8,4.4,9.4,17.2,4.8,9.8,17.4,16.5,29.0,35.8
35,10019,US,2015-02-05T00:00:00-05:00,0,44,100,-2.3,13.6,31.5,2.1,18.2,37.4,12.8,26.4,37.9,1010.8,1017.5,1024.0,0.0,-1.7,0.4,2.2,0,120.0,588,2880,40.0,59.2,81.5,1008.9,1016.5,1024.0,8.5,0.0,0.8,2.0,3.7,12.8,26.4,37.9,2.1,18.2,37.4,330,326,326,0.3,8.4,13.7,7.6,19.3,26.4,8.5,19.8,26.8,10.8,23.6,35.3
36,10019,US,2015-02-06T00:00:00-05:00,0,18,82,0.0,4.5,10.8,0.0,10.8,21.2,9.5,18.3,26.3,1019.9,1022.9,1025.4,0.0,-1.3,-0.1,1.2,0,135.8,528,3258,41.0,55.3,66.6,1019.3,1022.4,1025.4,8.1,0.0,0.9,1.2,1.5,9.5,18.3,26.3,0.0,10.8,21.2,272,278,278,2.3,5.5,11.2,7.3,13.3,19.0,7.8,13.8,19.5,8.0,15.7,22.4
37,10019,US,2015-02-07T00:00:00-05:00,2,79,100,10.6,20.3,28.4,14.1,27.6,36.6,19.7,30.1,37.1,1015.2,1018.8,1021.8,0.0,-1.8,-0.3,1.6,0,125.8,513,3018,56.7,66.5,83.4,1015.1,1018.6,1021.4,8.1,0.22,1.5,2.4,3.2,19.7,30.1,37.1,14.1,27.6,36.6,219,235,236,1.0,2.8,5.6,2.7,7.7,11.6,2.9,8.0,12.0,17.7,27.2,33.9
38,10019,US,2015-02-08T00:00:00-05:00,32,87,100,25.9,30.5,33.4,21.8,29.6,33.8,29.1,34.0,36.1,1011.0,1013.2,1014.5,0.0,-2.1,-0.1,1.7,0,66.4,297,1594,74.2,86.7,92.7,1011.0,1012.9,1014.9,7.5,0.0,2.9,3.5,4.0,29.1,34.0,36.1,21.8,29.6,33.8,60,66,66,1.4,5.1,7.7,1.3,12.6,17.4,1.4,12.7,17.4,28.0,32.7,35.0
39,10019,US,2015-02-09T00:00:00-05:00,67,93,100,20.7,22.0,24.6,15.9,17.4,20.7,24.3,25.5,27.6,1013.1,1015.8,1017.4,0.07,-1.7,0.1,2.0,0,42.1,169,1010,80.8,86.8,90.7,1013.2,1015.3,1016.9,7.7,1.24,2.3,2.5,2.8,24.3,25.5,27.6,15.9,17.4,20.7,40,39,39,5.3,7.4,8.9,16.0,17.7,20.2,16.3,17.9,20.5,23.4,24.4,26.6
40,10019,US,2015-02-10T00:00:00-05:00,0,60,100,19.8,23.0,26.2,16.8,23.5,33.1,24.8,30.3,37.9,1016.5,1017.7,1018.7,0.0,-1.6,0.1,1.5,0,112.5,515,2700,61.7,75.0,88.7,1015.1,1016.8,1018.3,7.7,0.0,2.3,2.6,3.0,24.8,30.3,37.9,16.8,23.5,33.1,17,12,12,5.2,6.9,9.0,13.4,17.5,22.5,13.8,17.9,23.0,23.9,27.9,33.8
41,10019,US,2015-02-11T00:00:00-05:00,0,7,43,12.0,15.1,20.7,12.6,22.3,32.8,20.9,27.2,33.0,1014.1,1016.8,1019.2,0.0,-2.0,-0.2,1.2,0,162.6,632,3902,41.7,60.4,73.6,1011.8,1016.4,1019.7,7.0,0.0,1.6,1.9,2.3,20.9,27.2,33.0,12.6,22.3,32.8,36,26,26,1.6,4.6,8.7,2.2,12.2,23.9,2.2,12.4,24.4,18.9,24.1,28.0
42,10019,US,2015-02-12T00:00:00-05:00,2,69,100,-1.3,20.6,30.8,1.8,24.4,35.8,14.6,29.8,37.9,1008.4,1010.9,1014.3,0.0,-2.1,0.1,2.1,0,107.6,568,2583,48.6,69.2,83.2,1004.4,1009.0,1014.0,6.5,0.0,0.9,2.5,3.6,14.6,29.8,37.9,1.8,24.4,35.8,292,284,284,0.9,5.7,12.7,6.6,13.6,26.9,7.3,14.3,26.7,12.2,27.1,34.8
43,10019,US,2015-02-13T00:00:00-05:00,0,1,7,-5.8,-3.4,-1.5,-7.5,2.6,12.0,6.6,13.4,20.2,1016.2,1020.5,1022.9,0.0,-1.8,0.3,2.1,0,166.6,633,3998,36.3,46.8,57.1,1014.3,1019.6,1022.1,5.2,0.0,0.7,0.8,0.9,6.6,13.4,20.2,-7.5,2.6,12.0,308,305,305,1.2,8.2,11.5,2.7,17.1,25.0,2.8,17.5,25.2,5.0,11.0,16.9
44,10019,US,2015-02-14T00:00:00-05:00,8,79,100,-1.0,14.8,26.2,9.7,19.9,29.0,10.9,22.8,30.2,1000.6,1009.1,1020.5,0.0,-3.0,-1.0,0.6,0,80.2,342,1925,53.8,71.7,92.3,997.2,1007.4,1019.6,5.1,0.43,0.9,2.0,3.0,10.9,22.8,30.2,9.7,19.9,29.0,204,206,206,0.6,2.8,5.8,0.6,7.5,16.1,0.8,7.8,16.6,9.1,20.9,28.1
45,10019,US,2015-02-15T00:00:00-05:00,0,42,100,-10.9,0.3,17.8,-14.3,-2.0,11.5,2.9,13.1,23.5,1000.2,1011.3,1021.8,0.0,-0.5,0.9,2.3,0,167.7,645,4025,42.0,56.8,79.6,997.8,1009.6,1019.8,5.2,0.03,0.6,1.0,2.1,2.9,13.1,23.5,-14.3,-2.0,11.5,313,313,313,11.0,13.9,16.6,24.0,29.1,32.4,24.5,29.9,33.4,1.5,11.1,21.9
46,10019,US,2015-02-16T00:00:00-05:00,0,54,100,-10.6,-6.9,-3.1,-13.2,2.7,18.4,1.7,12.2,20.1,1018.6,1021.4,1023.6,0.0,-2.5,0.0,1.7,0,155.8,611,3740,30.2,43.0,58.0,1017.3,1020.7,1023.2,4.7,0.0,0.6,0.7,0.8,1.7,12.2,20.1,-13.2,2.7,18.4,302,302,302,1.4,6.3,10.8,3.3,14.4,24.7,3.4,14.8,25.3,0.5,9.7,16.8
47,10019,US,2015-02-17T00:00:00-05:00,0,52,100,0.6,12.4,15.6,4.0,16.2,27.5,13.5,20.4,27.5,1011.7,1013.8,1017.6,0.06,-2.2,-0.3,1.4,0,147.5,594,3539,45.0,72.2,90.4,1010.7,1013.2,1017.4,7.9,3.7,1.0,1.7,1.9,13.5,20.4,27.5,4.0,16.2,27.5,14,13,13,0.6,3.2,6.4,1.9,6.0,12.5,2.0,6.0,12.6,12.9,18.4,24.1
48,10019,US,2015-02-18T00:00:00-05:00,0,27,93,8.9,14.6,23.0,7.5,19.1,29.0,12.8,22.9,30.8,1007.0,1010.9,1014.2,0.0,-2.0,-0.2,1.7,0,154.7,648,3713,48.0,71.5,85.8,1005.5,1009.5,1013.7,7.7,0.0,1.4,1.8,2.6,12.8,22.9,30.8,7.5,19.1,29.0,70,338,334,1.2,3.2,7.8,1.6,8.1,19.4,1.6,8.3,20.3,11.9,20.7,26.6
49,10019,US,2015-02-19T00:00:00-05:00,0,23,65,-10.9,0.1,14.2,-8.5,4.1,15.1,6.7,16.2,23.1,1008.2,1011.7,1018.2,0.0,-1.0,0.4,1.8,0,147.1,541,3531,32.7,49.0,68.4,1006.1,1010.1,1016.6,7.0,0.0,0.6,1.0,1.8,6.7,16.2,23.1,-8.5,4.1,15.1,295,293,293,6.6,10.4,15.2,17.5,22.1,25.5,18.7,22.9,26.3,4.8,13.7,20.9
50,10019,US,2015-02-20T00:00:00-05:00,0,2,20,-14.0,-7.3,-2.1,-14.6,-2.8,9.0,0.6,9.8,18.5,1018.2,1025.3,1033.0,0.0,-1.3,0.6,2.0,0,175.4,635,4210,36.8,45.2,56.7,1017.3,1024.2,1032.3,6.5,0.0,0.5,0.7,0.8,0.6,9.8,18.5,-14.6,-2.8,9.0,285,285,285,5.0,8.9,12.4,9.9,18.3,24.8,10.2,18.8,25.2,-0.8,7.7,15.4
51,10019,US,2015-02-21T00:00:00-05:00,0,69,100,-1.5,13.5,30.1,4.0,17.4,31.5,8.0,21.1,31.6,1021.7,1028.3,1033.2,0.48,-2.7,-0.4,1.6,0,69.1,312,1658,47.1,73.7,94.1,1021.0,1027.9,1033.9,10.1,5.45,0.9,1.9,3.5,8.0,21.1,31.6,4.0,17.4,31.5,198,201,201,0.3,3.3,6.8,2.6,9.7,15.2,3.1,10.3,15.7,6.6,19.6,31.0
52,10019,US,2015-02-22T00:00:00-05:00,0,61,100,29.0,30.9,33.0,29.1,34.6,41.5,31.3,35.6,41.8,1020.0,1021.8,1023.8,0.05,-1.7,0.0,1.4,0,105.9,505,2542,69.0,83.3,95.2,1019.2,1021.0,1022.4,11.1,1.25,3.3,3.6,3.9,31.3,35.6,41.8,29.1,34.6,41.5,213,260,261,0.2,2.0,4.0,1.0,5.9,16.8,1.0,6.2,17.4,30.8,33.8,38.0
53,10019,US,2015-02-23T00:00:00-05:00,0,47,100,-9.3,4.1,28.0,-4.9,11.5,33.0,4.8,21.1,36.7,1022.3,1026.5,1029.7,0.0,-1.8,0.3,2.5,0,159.6,670,3830,32.6,48.2,70.4,1021.3,1025.4,1029.7,9.3,0.0,0.6,1.3,3.2,4.8,21.1,36.7,-4.9,11.5,33.0,323,320,320,3.7,8.5,11.9,13.1,20.0,25.1,13.8,20.6,26.0,3.2,18.1,33.5
54,10019,US,2015-02-24T00:00:00-05:00,0,30,100,-9.6,1.2,14.3,-8.2,7.0,16.2,1.9,13.6,22.0,1011.6,1021.9,1029.4,0.0,-2.2,-0.8,0.9,0,194.0,711,4656,43.5,57.6,74.6,1010.8,1021.3,1029.2,8.9,0.0,0.6,1.1,1.8,1.9,13.6,22.0,-8.2,7.0,16.2,225,222,223,0.3,4.2,6.9,0.4,9.1,14.3,0.5,9.4,14.5,0.6,11.6,19.9
